0.554499588441104,0.350225845351815,0.407425189390779,1.00983525300398,0.494911714922637,1.00571184698492,0.269469935446978,1.37209455482662,0.101731577888131,0.730940784793347
0.00103662582114339,0.881500543560833,1.36073477519676,0.655358716845512,0.430022457614541,1.19552153116092,1.50472668651491,0.851096793077886,0.992597471922636,1.52921521291137
1.02121674595401,1.81436594715342,0.727576056029648,0.823559210635722,0.987347524613142,0.851190141867846,0.348167213145643,0.852403432130814,1.01626092148945,0.0287584904581308
0.0280958167277277,1.70208373386413,0.700696766842157,0.404826068785042,1.30689205368981,0.624409297481179,1.15966627094895,0.409023656509817,0.471850779373199,0.952727018855512
0.129379553254694,1.46797498548403,0.123976887669414,1.62533640768379,0.658051610458642,0.443854449782521,1.50262402463704,1.87778785731643,1.62746913684532,1.62117221206427
1.90969845093787,1.14737144298851,0.966035501100123,1.28406397439539,1.72777565196157,0.886852458119392,0.365595095790923,1.071457949467,0.838206971529871,0.478627962991595
0.172991782426834,0.963531071785837,0.798286571167409,0.553746614139527,1.27557980641723,0.825048182625324,0.114681012928486,0.540947996545583,0.382799534127116,1.53084620041773
0.579950018320233,0.661221988964826,0.0324291558936238,0.207112014293671,0.0275611910037696,1.63140512024984,0.996975382324308,0.664689029566944,1.29779918212444,0.386055625975132
1.76139834569767,0.315320497844368,0.250166510697454,0.512005508877337,1.05832962226123,0.325317833572626,0.384334031958133,0.728023081552237,1.62656140932813,1.17401411803439
0.246432402636856,0.960268106777221,0.796298884786665,0.115717897657305,1.66872607870027,1.19396677892655,1.23947028163821,0.440599657129496,0.45100302901119,0.446148129645735
